,Date,Close Prices,"ARIMA_60.0_(0, 0, 0)_Predictions","ARIMA_60.0_(0, 0, 1)_Predictions","ARIMA_60.0_(0, 1, 0)_Predictions","ARIMA_60.0_(0, 1, 1)_Predictions","ARIMA_60.0_(0, 1, 2)_Predictions","ARIMA_60.0_(0, 2, 0)_Predictions","ARIMA_60.0_(0, 2, 1)_Predictions","ARIMA_60.0_(1, 0, 0)_Predictions","ARIMA_60.0_(1, 0, 1)_Predictions","ARIMA_60.0_(1, 0, 2)_Predictions","ARIMA_60.0_(1, 1, 0)_Predictions","ARIMA_60.0_(1, 1, 1)_Predictions","ARIMA_60.0_(1, 2, 0)_Predictions","ARIMA_60.0_(1, 2, 1)_Predictions","ARIMA_60.0_(2, 0, 0)_Predictions","ARIMA_60.0_(2, 0, 1)_Predictions","ARIMA_60.0_(2, 1, 0)_Predictions","ARIMA_60.0_(2, 2, 0)_Predictions","ARIMA_60.0_(2, 2, 1)_Predictions","ARIMA_60.0_(3, 0, 0)_Predictions","ARIMA_60.0_(3, 0, 1)_Predictions","ARIMA_60.0_(3, 0, 2)_Predictions","ARIMA_60.0_(3, 1, 0)_Predictions","ARIMA_60.0_(3, 1, 1)_Predictions","ARIMA_60.0_(3, 1, 2)_Predictions","ARIMA_60.0_(3, 2, 0)_Predictions","ARIMA_60.0_(3, 2, 1)_Predictions","ARIMA_60.0_(3, 2, 2)_Predictions","ARIMA_60.0_(4, 0, 0)_Predictions","ARIMA_60.0_(4, 0, 1)_Predictions","ARIMA_60.0_(4, 0, 2)_Predictions","ARIMA_60.0_(4, 1, 0)_Predictions","ARIMA_60.0_(4, 1, 1)_Predictions","ARIMA_60.0_(4, 1, 2)_Predictions","ARIMA_60.0_(4, 2, 0)_Predictions",LSTM_60.0_DAILY
779,9/17/2019,64.55,80.58,79.65,69.02,68.5,68.52,77.82,69,69.04,68.53,68.55,68.52,68.51,73.2,68.51,68.55,68.54,68.52,71.41,68.5,68.55,68.55,68.46,68.51,68.47,68.47,70.04,68.5,68.49,68.54,68.53,68.61,68.42,68.45,68.44,69.62,68.99
780,9/18/2019,63.6,80.58,66.21,64.55,64.79,64.64,60.08,64.53,64.58,64.82,64.67,64.82,64.72,67,64.8,64.84,64.75,64.61,66.21,64.59,64.64,64.64,64.58,64.61,64.58,64.58,65.68,64.59,64.59,64.64,64.65,64.8,64.6,64.62,64.6,65.23,65.08
781,9/19/2019,64.4,80.57,78.09,63.6,63.67,63.73,62.65,63.57,63.63,63.7,63.76,63.65,63.69,60.82,63.63,63.68,63.72,63.77,65.04,63.74,63.8,63.82,63.9,63.88,63.92,63.89,64.77,63.86,63.6,63.91,63.63,63.66,63.89,63.88,63.87,64.59,63.69
782,9/20/2019,64.28,80.57,67.55,64.4,64.35,64.37,65.2,64.38,64.43,64.38,64.4,64.35,64.37,64.29,64.33,64.38,64.4,64.37,62.67,64.35,64.4,64.39,64.63,64.31,64.42,64.43,65.71,64.29,64.61,64.34,64.62,64.52,64.77,64.75,64.8,65.59,64.34
783,9/23/2019,64.77,80.56,77.45,64.28,64.28,64.27,64.16,64.26,64.31,64.31,64.3,64.28,64.28,64.64,64.26,64.31,64.31,64.26,64.17,64.24,64.29,64.29,64.39,64.25,64.29,64.3,62.85,64.23,64.07,64.28,64.13,64.19,64.01,63.8,63.91,64.56,64.29
784,9/24/2019,63.1,80.56,68.49,64.77,64.74,64.74,65.26,64.75,64.8,64.77,64.77,64.74,64.74,64.94,64.71,64.77,64.77,64.74,65.17,64.72,64.77,64.77,64.72,64.75,64.78,64.78,64.77,64.73,64.85,64.78,64.89,64.74,64.7,64.92,64.9,63.96,64.74
785,9/25/2019,62.39,80.55,75.42,63.1,63.2,63.19,61.43,63.07,63.13,63.23,63.22,63.2,63.19,62.55,63.17,63.23,63.23,63.19,62.73,63.16,63.22,63.22,63.11,63.18,63.23,63.23,63.12,63.16,63.07,63.22,63.12,63.36,63.23,63.16,63.1,62.99,63.26
786,9/26/2019,62.74,80.54,68.15,62.39,62.44,62.46,61.68,62.36,62.42,62.47,62.5,62.43,62.45,61.18,62.4,62.46,62.48,62.47,61.79,62.45,62.5,62.51,62.42,62.48,62.53,62.53,61.96,62.45,62.53,62.51,62.58,62.39,62.47,62.48,62.53,62.21,62.44
787,9/27/2019,61.91,80.54,75.39,62.74,62.72,62.73,63.09,62.71,62.77,62.75,62.77,62.71,62.73,62.54,62.69,62.75,62.76,62.73,61.99,62.71,62.77,62.76,62.73,62.71,62.75,62.75,62.31,62.69,62.68,62.74,62.74,62.73,62.73,62.73,62.69,62.36,62.68
788,9/30/2019,60.78,80.53,67.71,61.91,61.96,61.95,61.08,61.88,61.94,61.99,61.99,61.95,61.96,61.69,61.93,61.99,61.99,61.95,61.53,61.92,61.98,61.98,61.97,61.94,61.95,61.95,61.15,61.91,61.97,61.97,62.02,62.07,61.85,61.84,61.87,61.34,61.96
789,10/1/2019,60.75,80.52,73.94,60.78,60.85,60.86,59.65,60.75,60.81,60.89,60.9,60.84,60.86,59.8,60.82,60.88,60.89,60.87,60.29,60.84,60.9,60.9,60.9,60.87,60.88,60.88,60.26,60.84,60.8,60.91,60.87,60.82,60.83,60.88,60.84,60.07,60.86
790,10/2/2019,57.69,80.52,67.98,60.75,60.75,60.77,60.72,60.72,60.79,60.79,60.81,60.75,60.76,60.15,60.72,60.78,60.8,60.78,60.05,60.75,60.81,60.81,60.81,60.76,60.77,60.78,60.35,60.74,60.78,60.8,60.86,60.79,60.78,60.77,60.77,60.3,60.7
791,10/3/2019,57.71,80.51,70.73,57.68,57.88,57.87,54.63,57.66,57.73,57.92,57.91,57.87,57.88,56.2,57.84,57.91,57.92,57.87,56.37,57.84,57.91,57.91,57.88,57.86,57.86,57.86,56.56,57.83,57.8,57.9,57.9,57.95,57.81,57.8,57.8,56.86,58.04
792,10/4/2019,58.37,80.5,68.12,57.7,57.71,57.77,57.73,57.68,57.75,57.76,57.81,57.7,57.74,56.13,57.67,57.75,57.78,57.78,56.66,57.75,57.82,57.82,57.76,57.78,57.76,57.76,56.63,57.75,57.74,57.82,57.84,57.75,57.71,57.74,57.72,56.68,57.63
793,10/7/2019,58.35,80.5,71.22,58.36,58.32,58.33,59.03,58.34,58.41,58.37,58.37,58.32,58.33,58.7,58.3,58.37,58.37,58.32,57.45,58.29,58.37,58.36,58.28,58.28,58.25,58.25,57.63,58.25,58.3,58.32,58.41,58.35,58.27,58.29,58.26,57.52,58.21
794,10/8/2019,58.24,80.49,68.25,58.34,58.34,58.33,58.33,58.32,58.39,58.38,58.37,58.35,58.34,58.68,58.32,58.39,58.38,58.33,58.58,58.3,58.37,58.37,58.27,58.33,58.26,58.25,57.6,58.3,58.22,58.37,58.34,58.38,58.17,58.17,58.15,57.66,58.27
795,10/9/2019,58.32,80.48,70.96,58.23,58.24,58.24,58.13,58.21,58.28,58.28,58.28,58.24,58.24,58.18,58.21,58.28,58.28,58.24,58.44,58.21,58.28,58.28,58.24,58.25,58.18,58.18,58.41,58.22,58.19,58.29,58.3,58.29,58.25,58.33,58.28,57.84,58.17
796,10/10/2019,59.1,80.47,68.45,58.31,58.31,58.31,58.4,58.29,58.36,58.35,58.35,58.31,58.31,58.3,58.28,58.35,58.35,58.31,58.3,58.28,58.35,58.35,58.39,58.31,58.26,58.26,58.5,58.28,58.23,58.35,58.34,58.35,58.35,58.31,58.29,58.48,58.23
797,10/11/2019,60.51,80.47,71.57,59.09,59.04,59.05,59.88,59.07,59.14,59.09,59.09,59.05,59.04,59.52,59.02,59.09,59.09,59.04,59.32,59.02,59.09,59.08,59.15,59.04,58.99,58.99,59.23,59.02,59.03,59.08,59.1,59.08,59.04,59.04,59.06,59.3,58.93
798,10/14/2019,59.35,80.46,69.94,60.5,60.41,60.4,61.92,60.48,60.55,60.45,60.44,60.42,60.41,61.59,60.39,60.46,60.45,60.4,61.22,60.37,60.44,60.44,60.49,60.4,60.34,60.34,60.95,60.37,60.39,60.44,60.42,60.45,60.4,60.4,60.39,60.83,60.29
799,10/15/2019,58.74,80.45,70.38,59.34,59.41,59.38,58.19,59.32,59.39,59.45,59.42,59.41,59.4,59.52,59.39,59.45,59.44,59.38,59.78,59.35,59.42,59.42,59.45,59.39,59.35,59.34,59.72,59.36,59.34,59.43,59.41,59.42,59.4,59.4,59.4,59.65,59.42
800,10/16/2019,59.42,80.45,69.37,58.73,58.78,58.79,58.13,58.71,58.78,58.82,58.83,58.77,58.78,57.84,58.74,58.81,58.82,58.8,58.68,58.77,58.84,58.85,58.87,58.82,58.8,58.79,58.98,58.79,58.75,58.86,58.82,58.84,58.86,58.86,58.86,59,58.74
801,10/17/2019,59.91,80.44,70.98,59.41,59.37,59.39,60.1,59.39,59.46,59.42,59.43,59.37,59.38,59.43,59.35,59.41,59.42,59.39,58.99,59.36,59.43,59.43,59.44,59.37,59.36,59.36,59.49,59.34,59.38,59.41,59.47,59.43,59.44,59.42,59.45,59.63,59.27
802,10/18/2019,59.42,80.43,69.91,59.9,59.87,59.86,60.4,59.88,59.95,59.91,59.9,59.88,59.87,60.5,59.85,59.92,59.91,59.86,60.06,59.83,59.9,59.89,59.87,59.85,59.82,59.82,59.65,59.82,59.81,59.89,59.88,59.85,59.79,59.77,59.78,59.9,59.78
803,10/21/2019,58.96,80.42,70.45,59.41,59.44,59.43,58.93,59.39,59.46,59.48,59.47,59.44,59.44,59.44,59.42,59.48,59.48,59.43,59.69,59.4,59.47,59.47,59.44,59.44,59.41,59.41,59.46,59.41,59.41,59.48,59.47,59.5,59.41,59.45,59.44,59.24,59.41
804,10/22/2019,59.7,80.42,69.49,58.95,58.98,58.99,58.5,58.93,59,59.03,59.03,58.98,58.99,58.48,58.95,59.02,59.03,59,58.84,58.97,59.03,59.04,59.03,59,58.98,58.98,59.1,58.97,58.96,59.04,59.02,59.06,59.04,59.03,59.02,59,58.94
805,10/23/2019,61.17,80.41,71.1,59.69,59.65,59.66,60.44,59.67,59.74,59.69,59.7,59.65,59.66,59.82,59.62,59.69,59.69,59.66,59.58,59.63,59.7,59.7,59.72,59.65,59.64,59.64,59.73,59.63,59.65,59.69,59.72,59.64,59.68,59.66,59.68,59.84,59.54
806,10/24/2019,61.67,80.4,70.96,61.17,61.07,61.06,62.64,61.14,61.2,61.11,61.1,61.08,61.07,62.26,61.05,61.12,61.1,61.06,61.68,61.03,61.09,61.09,61.11,61.05,61.02,61.02,61.34,61.02,61.03,61.09,61.09,61.11,61.02,61.02,61.02,61.35,60.95
807,10/25/2019,62.02,80.4,71.56,61.67,61.63,61.6,62.17,61.64,61.7,61.66,61.64,61.64,61.61,62.67,61.61,61.67,61.65,61.6,62.59,61.57,61.63,61.63,61.65,61.61,61.58,61.57,62.18,61.58,61.56,61.65,61.62,61.67,61.59,61.6,61.6,61.98,61.56
808,10/28/2019,61.57,80.39,71.32,62.02,61.99,61.98,62.37,61.99,62.05,62.03,62.01,61.99,61.98,62.45,61.97,62.03,62.02,61.98,62.83,61.96,62.02,62.02,62.05,62,61.99,61.99,62.84,61.98,61.95,62.04,62,62,62.05,62.05,62.04,62.62,61.94
809,10/29/2019,61.59,80.39,71.12,61.57,61.59,61.58,61.12,61.54,61.6,61.63,61.62,61.59,61.59,61.53,61.57,61.63,61.62,61.58,61.74,61.56,61.62,61.62,61.69,61.59,61.6,61.6,62.15,61.57,61.56,61.63,61.63,61.64,61.67,61.65,61.66,62.22,61.57
810,10/30/2019,60.61,80.38,71.32,61.59,61.59,61.59,61.61,61.56,61.62,61.62,61.63,61.58,61.59,61.37,61.56,61.62,61.62,61.6,61.57,61.57,61.63,61.63,61.69,61.6,61.62,61.62,61.73,61.58,61.57,61.64,61.62,61.64,61.63,61.6,61.63,61.99,61.54
811,10/31/2019,60.23,80.37,70.19,60.61,60.67,60.66,59.63,60.58,60.64,60.7,60.7,60.66,60.67,60.15,60.64,60.7,60.7,60.66,60.16,60.64,60.7,60.7,60.72,60.66,60.68,60.68,60.41,60.63,60.64,60.69,60.72,60.67,60.68,60.67,60.69,60.56,60.67
812,11/1/2019,60.21,80.37,70.89,60.22,60.25,60.27,59.85,60.2,60.27,60.29,60.31,60.25,60.26,59.54,60.22,60.29,60.3,60.27,59.79,60.25,60.31,60.31,60.28,60.27,60.29,60.29,59.8,60.25,60.24,60.31,60.3,60.3,60.25,60.24,60.25,59.94,60.21
813,11/4/2019,62.13,80.36,70.2,60.2,60.21,60.22,60.19,60.18,60.25,60.25,60.25,60.21,60.21,60,60.18,60.24,60.25,60.22,59.72,60.19,60.25,60.25,60.19,60.2,60.21,60.22,59.85,60.18,60.2,60.24,60.28,60.27,60.2,60.21,60.21,59.83,60.15
814,11/5/2019,62.96,80.35,72.68,62.13,62.01,62.01,64.05,62.1,62.16,62.04,62.05,62.01,62.01,63.05,61.99,62.05,62.04,62.01,62.55,61.98,62.04,62.04,61.98,62,61.99,61.99,62.08,61.98,61.97,62.04,62.03,62.01,61.95,61.95,61.94,62.03,61.9
815,11/6/2019,61.74,80.35,71.1,62.96,62.9,62.86,63.79,62.93,62.99,62.93,62.9,62.91,62.88,64.35,62.88,62.94,62.91,62.85,63.85,62.83,62.89,62.89,62.86,62.86,62.84,62.84,63.45,62.83,62.84,62.89,62.9,62.92,62.84,62.87,62.85,63.15,62.84
816,11/7/2019,62.29,80.34,71.44,61.74,61.81,61.79,60.52,61.71,61.77,61.84,61.82,61.81,61.79,61.58,61.78,61.84,61.83,61.79,62.37,61.76,61.82,61.83,61.87,61.81,61.81,61.81,62.24,61.79,61.73,61.85,61.78,61.86,61.82,61.81,61.8,62.12,61.84
817,11/8/2019,62.51,80.34,71.64,62.29,62.26,62.28,62.84,62.26,62.32,62.29,62.31,62.25,62.26,61.92,62.23,62.29,62.3,62.28,62.34,62.26,62.32,62.32,62.42,62.29,62.32,62.32,62.9,62.27,62.28,62.33,62.34,62.31,62.4,62.39,62.4,62.83,62.2
818,11/11/2019,62.18,80.33,71.65,62.51,62.49,62.48,62.73,62.48,62.54,62.52,62.52,62.49,62.49,62.9,62.47,62.53,62.52,62.48,62.31,62.45,62.51,62.51,62.6,62.46,62.49,62.49,62.59,62.44,62.45,62.5,62.51,62.49,62.5,62.45,62.48,62.92,62.45
819,11/12/2019,62.06,80.32,71.32,62.18,62.19,62.19,61.85,62.15,62.21,62.23,62.22,62.19,62.19,62.13,62.17,62.23,62.23,62.19,62.36,62.17,62.22,62.23,62.23,62.2,62.21,62.21,61.96,62.17,62.17,62.23,62.21,62.23,62.13,62.14,62.16,62.13,62.18
820,11/13/2019,62.37,80.32,71.51,62.06,62.06,62.07,61.94,62.03,62.09,62.1,62.1,62.06,62.07,61.83,62.04,62.1,62.1,62.07,61.99,62.05,62.11,62.11,62.07,62.07,62.1,62.1,62.18,62.05,62.05,62.11,62.11,62.13,62.1,62.13,62.11,61.96,62.04
821,11/14/2019,62.28,80.31,71.61,62.37,62.35,62.35,62.68,62.34,62.4,62.38,62.38,62.35,62.35,62.46,62.32,62.38,62.38,62.35,62.3,62.33,62.38,62.38,62.34,62.35,62.37,62.37,62.37,62.32,62.33,62.38,62.38,62.36,62.36,62.33,62.34,62.47,62.3
822,11/15/2019,63.3,80.31,71.43,62.28,62.28,62.27,62.19,62.25,62.31,62.31,62.31,62.28,62.28,62.4,62.26,62.32,62.31,62.27,62.31,62.25,62.31,62.31,62.28,62.27,62.29,62.29,62.21,62.25,62.24,62.31,62.31,62.29,62.25,62.26,62.27,62.25,62.25
823,11/18/2019,62.44,80.3,72.57,63.3,63.23,63.24,64.32,63.27,63.33,63.27,63.27,63.23,63.23,63.75,63.21,63.27,63.27,63.24,63.68,63.21,63.27,63.27,63.27,63.24,63.25,63.25,63.52,63.22,63.21,63.27,63.26,63.3,63.23,63.24,63.23,63.4,63.18
824,11/19/2019,60.91,80.3,70.66,62.44,62.49,62.46,61.58,62.41,62.47,62.52,62.5,62.49,62.48,62.55,62.46,62.52,62.51,62.46,62.5,62.44,62.49,62.49,62.53,62.46,62.48,62.48,62.59,62.44,62.44,62.49,62.5,62.48,62.48,62.48,62.48,62.56,62.5
825,11/20/2019,62.4,80.29,71.02,60.91,61,61.01,59.38,60.88,60.94,61.04,61.05,61,61.01,59.73,60.97,61.03,61.04,61.02,60.54,61,61.06,61.06,61.1,61.03,61.06,61.06,60.68,61.01,60.99,61.07,61.03,61.03,61.03,61.02,61.03,60.82,61.04
826,11/21/2019,63.97,80.28,72.09,62.4,62.31,62.34,63.89,62.37,62.43,62.34,62.38,62.31,62.32,62.33,62.28,62.34,62.36,62.35,62,62.32,62.38,62.38,62.4,62.33,62.36,62.37,62.37,62.31,62.34,62.37,62.41,62.41,62.38,62.39,62.39,62.36,62.22
827,11/22/2019,63.39,80.28,72.56,63.97,63.86,63.84,65.54,63.95,64,63.9,63.87,63.87,63.85,65.5,63.85,63.91,63.89,63.83,64.38,63.81,63.86,63.86,63.83,63.81,63.81,63.82,63.93,63.79,63.81,63.84,63.86,63.81,63.76,63.74,63.75,64.05,63.81
828,11/25/2019,63.65,80.27,71.55,63.39,63.42,63.38,62.81,63.37,63.42,63.45,63.41,63.42,63.4,63.92,63.4,63.45,63.43,63.38,64.3,63.36,63.41,63.41,63.37,63.4,63.4,63.39,63.62,63.41,63.34,63.43,63.38,63.42,63.33,63.36,63.35,63.4,63.43
829,11/26/2019,64.27,80.27,72.75,63.65,63.63,63.64,63.91,63.63,63.68,63.66,63.67,63.63,63.63,63.48,63.61,63.66,63.66,63.65,64.11,63.62,63.68,63.68,63.69,63.67,63.69,63.69,64.44,63.64,63.62,63.7,63.67,63.77,63.75,63.77,63.74,64.07,63.62
830,11/27/2019,64.06,80.26,72.2,64.27,64.23,64.22,64.89,64.25,64.3,64.26,64.25,64.23,64.22,64.7,64.21,64.26,64.26,64.22,64.33,64.2,64.25,64.25,64.32,64.21,64.25,64.25,64.75,64.19,64.21,64.24,64.27,64.18,64.3,64.25,64.27,64.95,64.21
831,11/29/2019,62.43,80.26,72.52,64.06,64.07,64.05,63.85,64.04,64.09,64.1,64.08,64.07,64.06,64.28,64.05,64.1,64.09,64.05,64.3,64.03,64.08,64.08,64.14,64.06,64.09,64.09,64.07,64.03,64.01,64.09,64.06,64.05,64.03,64.01,64.04,64.34,64.07
832,12/2/2019,62.4,80.25,70.65,62.43,62.53,62.53,60.8,62.4,62.46,62.56,62.56,62.52,62.53,61.53,62.5,62.56,62.56,62.53,62.11,62.51,62.56,62.56,62.6,62.54,62.58,62.58,62.33,62.51,62.51,62.57,62.57,62.68,62.56,62.57,62.57,62.29,62.58
833,12/3/2019,60.82,80.24,72.39,62.4,62.4,62.43,62.37,62.37,62.43,62.44,62.47,62.4,62.42,61.54,62.37,62.43,62.45,62.44,61.76,62.42,62.47,62.47,62.47,62.44,62.49,62.49,62.13,62.41,62.42,62.47,62.48,62.4,62.47,62.45,62.46,62.25,62.38
834,12/4/2019,63,80.24,69.23,60.82,60.91,60.91,59.24,60.79,60.85,60.95,60.95,60.91,60.92,60.04,60.88,60.94,60.95,60.91,59.75,60.89,60.95,60.94,60.9,60.89,60.93,60.93,60,60.86,60.9,60.92,60.97,60.88,60.87,60.87,60.88,60.27,60.96
835,12/5/2019,63.39,80.23,74.31,63,62.86,62.9,65.18,62.97,63.03,62.9,62.93,62.87,62.88,63.24,62.84,62.9,62.92,62.9,63.09,62.88,62.94,62.94,62.85,62.9,62.91,62.91,62.53,62.88,62.87,62.94,62.92,63.03,62.81,62.83,62.82,62.51,62.78
836,12/6/2019,64.39,80.23,69.84,63.39,63.35,63.32,63.78,63.36,63.42,63.39,63.35,63.36,63.34,64.71,63.34,63.4,63.37,63.3,63.67,63.28,63.34,63.33,63.27,63.28,63.28,63.28,63.53,63.26,63.31,63.32,63.38,63.31,63.28,63.31,63.29,63.18,63.33
837,12/9/2019,64.25,80.22,75.03,64.39,64.32,64.31,65.39,64.37,64.42,64.35,64.34,64.33,64.31,65.07,64.31,64.36,64.35,64.31,65.62,64.29,64.35,64.35,64.33,64.34,64.33,64.32,64.81,64.32,64.25,64.38,64.27,64.29,64.27,64.26,64.24,64.69,64.3
838,12/10/2019,64.34,80.22,69.96,64.25,64.25,64.23,64.11,64.23,64.28,64.28,64.26,64.25,64.24,64.7,64.23,64.29,64.27,64.23,64.69,64.21,64.26,64.26,64.34,64.23,64.25,64.25,65.22,64.21,64.26,64.26,64.31,64.41,64.35,64.39,64.38,64.81,64.26
839,12/11/2019,63.72,80.21,74.87,64.34,64.33,64.33,64.43,64.32,64.37,64.36,64.36,64.33,64.33,64.31,64.31,64.36,64.36,64.33,64.69,64.31,64.36,64.37,64.48,64.35,64.38,64.37,64.72,64.33,64.27,64.38,64.3,64.3,64.37,64.3,64.32,65.05,64.33
840,12/12/2019,64.2,80.21,69.6,63.72,63.75,63.75,63.1,63.7,63.75,63.79,63.78,63.75,63.75,63.47,63.73,63.78,63.78,63.75,63.52,63.73,63.78,63.78,63.87,63.75,63.79,63.79,63.89,63.73,63.78,63.78,63.83,63.72,63.8,63.82,63.85,63.96,63.77
841,12/13/2019,65.22,80.2,75.06,64.2,64.17,64.18,64.68,64.18,64.23,64.2,64.21,64.17,64.17,64.11,64.15,64.2,64.2,64.18,64.16,64.16,64.21,64.21,64.22,64.18,64.22,64.22,64.12,64.16,64.12,64.21,64.17,64.33,64.18,64.14,64.15,64.31,64.16
842,12/16/2019,65.34,80.2,70.83,65.22,65.15,65.15,66.24,65.2,65.25,65.18,65.17,65.16,65.15,65.96,65.14,65.19,65.18,65.14,65.46,65.12,65.17,65.17,65.12,65.13,65.16,65.16,65.38,65.11,65.17,65.16,65.22,65.11,65.14,65.16,65.17,65.3,65.15
843,12/17/2019,66.1,80.19,74.97,65.34,65.32,65.3,65.46,65.32,65.37,65.35,65.33,65.33,65.31,65.93,65.31,65.36,65.34,65.3,65.9,65.28,65.33,65.33,65.28,65.31,65.33,65.33,65.56,65.29,65.23,65.34,65.28,65.27,65.28,65.27,65.26,65.51,65.35
844,12/18/2019,66.17,80.19,71.75,66.1,66.05,66.05,66.86,66.08,66.13,66.08,66.07,66.05,66.04,66.53,66.03,66.08,66.07,66.05,66.74,66.03,66.07,66.08,66.07,66.06,66.09,66.09,66.7,66.04,66.06,66.09,66.09,66.21,66.09,66.11,66.11,66.48,66.08
845,12/19/2019,66.54,80.18,74.87,66.17,66.16,66.14,66.24,66.15,66.2,66.19,66.17,66.16,66.15,66.6,66.14,66.19,66.18,66.14,66.49,66.12,66.17,66.17,66.22,66.14,66.19,66.19,66.7,66.13,66.09,66.17,66.15,66.12,66.2,66.17,66.18,66.71,66.2
846,12/20/2019,66.14,80.18,72.25,66.54,66.51,66.51,66.91,66.52,66.56,66.54,66.54,66.51,66.51,66.75,66.5,66.54,66.54,66.51,66.95,66.49,66.54,66.54,66.61,66.52,66.57,66.57,66.87,66.5,66.52,66.55,66.54,66.47,66.53,66.52,66.54,67,66.56
847,12/23/2019,66.39,80.17,74.36,66.14,66.16,66.15,65.74,66.12,66.17,66.19,66.18,66.16,66.16,66.14,66.14,66.19,66.18,66.15,66.17,66.13,66.18,66.18,66.24,66.15,66.21,66.21,66.4,66.13,66.11,66.18,66.17,66.31,66.19,66.19,66.2,66.4,66.21
848,12/24/2019,67.2,80.17,72.59,66.39,66.37,66.38,66.64,66.37,66.41,66.4,66.41,66.37,66.38,66.3,66.35,66.4,66.4,66.38,66.46,66.36,66.41,66.41,66.43,66.39,66.44,66.44,66.46,66.37,66.38,66.41,66.4,66.34,66.39,66.37,66.39,66.59,66.41
849,12/26/2019,67.92,80.16,75.04,67.2,67.15,67.14,68.01,67.18,67.22,67.17,67.17,67.15,67.14,67.72,67.13,67.17,67.17,67.14,67.38,67.12,67.17,67.16,67.15,67.14,67.19,67.19,67.41,67.12,67.13,67.16,67.18,67.1,67.15,67.16,67.17,67.37,67.2
850,12/27/2019,68.16,80.16,73.39,67.92,67.87,67.86,68.64,67.9,67.94,67.89,67.88,67.87,67.86,68.69,67.86,67.9,67.89,67.85,68.5,67.83,67.88,67.88,67.85,67.86,67.9,67.9,68.2,67.84,67.82,67.88,67.86,68,67.84,67.83,67.83,68.19,67.94
851,12/30/2019,68.44,80.16,75.18,68.16,68.14,68.12,68.4,68.14,68.18,68.16,68.15,68.14,68.13,68.65,68.13,68.17,68.15,68.12,68.77,68.11,68.15,68.15,68.15,68.13,68.19,68.18,68.68,68.12,68.16,68.16,68.14,68.11,68.15,68.17,68.16,68.52,68.22
852,12/31/2019,68.38,80.15,73.74,68.44,68.42,68.41,68.72,68.42,68.46,68.44,68.44,68.42,68.41,68.7,68.4,68.44,68.44,68.41,68.87,68.4,68.44,68.44,68.48,68.42,68.49,68.49,68.99,68.41,68.44,68.45,68.43,68.39,68.47,68.45,68.46,68.95,68.5
853,1/2/2020,66.25,80.15,75.05,68.38,68.38,68.37,68.32,68.36,68.4,68.4,68.4,68.38,68.38,68.5,68.36,68.4,68.4,68.37,68.55,68.36,68.4,68.4,68.46,68.38,68.45,68.45,68.72,68.36,68.42,68.4,68.4,68.5,68.42,68.4,68.42,68.82,68.46
854,1/3/2020,68.6,80.14,71.77,66.25,66.38,66.38,64.12,66.23,66.27,66.4,66.4,66.37,66.38,65.19,66.35,66.4,66.4,66.38,65.71,66.36,66.4,66.4,66.45,66.38,66.46,66.46,65.99,66.36,66.37,66.41,66.39,66.35,66.4,66.38,66.4,66.22,66.47
855,1/6/2020,68.91,80.14,77.12,68.6,68.46,68.5,70.95,68.58,68.62,68.48,68.52,68.46,68.48,68.63,68.44,68.48,68.5,68.51,68.54,68.49,68.53,68.53,68.53,68.51,68.58,68.58,68.59,68.49,68.56,68.53,68.54,68.48,68.52,68.52,68.53,68.61,68.59
856,1/7/2020,68.27,80.14,72.32,68.91,68.88,68.84,69.22,68.89,68.93,68.9,68.86,68.89,68.86,70.28,68.87,68.91,68.88,68.82,69.02,68.81,68.85,68.84,68.81,68.8,68.85,68.86,68.92,68.78,68.89,68.82,68.88,68.93,68.79,68.79,68.79,68.92,68.97
857,1/8/2020,65.44,80.13,76.28,68.27,68.31,68.29,67.63,68.25,68.29,68.33,68.32,68.31,68.3,68.12,68.29,68.33,68.32,68.3,69.05,68.28,68.32,68.33,68.27,68.33,68.37,68.37,68.25,68.31,68.21,68.35,68.25,68.27,68.22,68.23,68.23,68.23,68.39
858,1/9/2020,65.37,80.13,69.82,65.44,65.62,65.62,62.61,65.42,65.47,65.64,65.65,65.61,65.62,63.74,65.59,65.63,65.64,65.63,64.5,65.61,65.65,65.65,65.67,65.63,65.71,65.71,65.56,65.61,65.65,65.65,65.7,65.67,65.76,65.79,65.77,65.27,65.73
859,1/10/2020,64.98,80.12,75.89,65.37,65.38,65.44,65.3,65.35,65.4,65.41,65.46,65.37,65.41,63.87,65.35,65.4,65.44,65.45,64.15,65.43,65.47,65.47,65.5,65.44,65.51,65.52,64.6,65.42,65.4,65.46,65.45,65.47,65.45,65.37,65.4,65.18,65.41
860,1/13/2020,64.2,80.12,69.74,64.98,65,65.01,64.59,64.96,65.01,65.03,65.04,65,65.01,64.76,64.98,65.03,65.04,65,63.8,64.98,65.03,65.02,65.01,64.97,65.01,65.02,63.91,64.95,65.04,64.99,65.1,64.94,64.92,64.96,64.98,64.13,65.03
861,1/14/2020,64.49,80.11,74.84,64.2,64.25,64.25,63.42,64.18,64.23,64.28,64.28,64.24,64.25,63.62,64.22,64.27,64.28,64.25,63.81,64.23,64.28,64.28,64.19,64.25,64.26,64.27,63.1,64.23,64.18,64.28,64.23,64.28,64.1,64.11,64.08,63.14,64.28
