,Date,Close Prices,"ARIMA_50.0_(0, 0, 0)_Predictions","ARIMA_50.0_(0, 0, 1)_Predictions","ARIMA_50.0_(0, 1, 0)_Predictions","ARIMA_50.0_(0, 1, 1)_Predictions","ARIMA_50.0_(0, 1, 2)_Predictions","ARIMA_50.0_(0, 2, 0)_Predictions","ARIMA_50.0_(0, 2, 1)_Predictions","ARIMA_50.0_(1, 0, 0)_Predictions","ARIMA_50.0_(1, 0, 1)_Predictions","ARIMA_50.0_(1, 0, 2)_Predictions","ARIMA_50.0_(1, 1, 0)_Predictions","ARIMA_50.0_(1, 1, 1)_Predictions","ARIMA_50.0_(1, 2, 0)_Predictions","ARIMA_50.0_(1, 2, 1)_Predictions","ARIMA_50.0_(2, 0, 0)_Predictions","ARIMA_50.0_(2, 0, 1)_Predictions","ARIMA_50.0_(2, 1, 0)_Predictions","ARIMA_50.0_(2, 2, 0)_Predictions","ARIMA_50.0_(2, 2, 1)_Predictions","ARIMA_50.0_(3, 0, 0)_Predictions","ARIMA_50.0_(3, 0, 1)_Predictions","ARIMA_50.0_(3, 0, 2)_Predictions","ARIMA_50.0_(3, 1, 0)_Predictions","ARIMA_50.0_(3, 1, 1)_Predictions","ARIMA_50.0_(3, 1, 2)_Predictions","ARIMA_50.0_(3, 2, 0)_Predictions","ARIMA_50.0_(3, 2, 1)_Predictions","ARIMA_50.0_(3, 2, 2)_Predictions","ARIMA_50.0_(4, 0, 0)_Predictions","ARIMA_50.0_(4, 0, 1)_Predictions",Test Predictions
1046,4/22/2019,74.04,81.14,79.2,71.97,71.95,71.95,72.32,71.95,71.99,71.96,71.96,71.95,71.95,72.09,71.93,71.96,71.96,71.95,72.24,72,71.97,71.97,71.97,71.96,72.02,72.02,72.05,71.94,71.96,71.97,71.92,72.69
1047,4/23/2019,74.51,81.14,76.23,74.04,73.91,73.91,76.11,74.03,74.05,73.93,73.92,73.92,73.91,75.22,73.9,73.93,73.92,73.91,74.73,73.96,73.92,73.92,73.94,73.91,73.97,73.97,74.64,73.89,74.03,73.92,73.96,74.73
1048,4/24/2019,74.57,81.14,79.5,74.51,74.47,74.44,74.98,74.5,74.52,74.48,74.45,74.48,74.46,75.81,74.47,74.49,74.47,74.43,75.48,74.5,74.45,74.45,74.48,74.44,74.5,74.5,75.16,74.43,74.47,74.45,74.4,75.23
1049,4/25/2019,74.35,81.14,76.45,74.57,74.56,74.55,74.63,74.56,74.58,74.57,74.56,74.57,74.56,74.84,74.55,74.58,74.57,74.56,75.51,74.64,74.57,74.57,74.63,74.59,74.66,74.66,75.38,74.57,74.65,74.6,74.56,75.3
1050,4/26/2019,72.15,81.14,79.14,74.35,74.36,74.36,74.13,74.34,74.36,74.37,74.37,74.36,74.36,74.27,74.35,74.37,74.37,74.36,74.48,74.45,74.37,74.37,74.46,74.37,74.47,74.47,75.08,74.36,74.47,74.38,74.37,75.09
1051,4/29/2019,72.04,81.13,74.49,72.15,72.28,72.28,69.95,72.13,72.17,72.3,72.3,72.28,72.28,70.98,72.26,72.29,72.3,72.29,71.45,72.36,72.3,72.3,72.36,72.29,72.4,72.4,71.85,72.27,72.38,72.3,72.3,73
1052,4/30/2019,72.8,81.13,78.8,72.04,72.05,72.09,71.93,72.02,72.06,72.07,72.1,72.05,72.07,70.85,72.03,72.06,72.08,72.1,71.17,72.16,72.11,72.11,72.1,72.09,72.2,72.2,71.45,72.07,72.19,72.1,72.11,72.77
1053,5/1/2019,72.79,81.13,75.42,72.8,72.75,72.76,73.56,72.78,72.81,72.77,72.78,72.75,72.76,73.11,72.74,72.77,72.77,72.76,72.18,72.81,72.77,72.77,72.68,72.72,72.81,72.81,72.23,72.71,72.87,72.74,72.81,73.51
1054,5/2/2019,70.75,81.12,78.62,72.79,72.79,72.78,72.78,72.77,72.8,72.8,72.79,72.79,72.78,73.18,72.77,72.8,72.8,72.77,73.01,72.82,72.79,72.79,72.66,72.77,72.82,72.82,72.28,72.76,72.8,72.79,72.76,73.52
1055,5/3/2019,70.85,81.12,73.63,70.75,70.87,70.87,68.71,70.73,70.77,70.89,70.88,70.87,70.87,69.76,70.85,70.88,70.89,70.87,70.43,70.92,70.89,70.89,70.82,70.88,70.94,70.94,70.55,70.86,70.95,70.9,70.9,71.6
1056,5/6/2019,71.24,81.12,78.47,70.85,70.85,70.88,70.95,70.83,70.87,70.87,70.9,70.84,70.86,69.84,70.83,70.86,70.88,70.89,70.18,70.93,70.91,70.91,70.93,70.89,70.95,70.95,70.6,70.87,70.95,70.9,70.9,71.57
1057,5/7/2019,69.88,81.11,74.24,71.24,71.21,71.22,71.63,71.22,71.26,71.23,71.23,71.22,71.22,71.48,71.2,71.23,71.24,71.21,70.64,71.24,71.23,71.23,71.27,71.18,71.23,71.23,70.76,71.17,71.3,71.2,71.27,71.95
1058,5/8/2019,70.37,81.11,76.97,69.88,69.96,69.95,68.52,69.86,69.9,69.98,69.97,69.96,69.96,69.43,69.94,69.98,69.98,69.95,69.65,69.98,69.97,69.97,69.97,69.95,69.97,69.97,69.14,69.93,69.94,69.97,69.93,70.68
1059,5/9/2019,70.39,81.11,74.83,70.37,70.34,70.36,70.86,70.35,70.39,70.36,70.38,70.34,70.35,69.9,70.32,70.36,70.37,70.37,70.19,70.4,70.39,70.39,70.36,70.38,70.4,70.4,70.27,70.36,70.44,70.39,70.42,71.07
1060,5/10/2019,70.62,81.1,76.88,70.39,70.39,70.38,70.41,70.37,70.41,70.4,70.4,70.39,70.38,70.65,70.37,70.41,70.4,70.38,70.06,70.39,70.39,70.39,70.35,70.36,70.37,70.38,70.25,70.34,70.41,70.37,70.4,71.12
1061,5/13/2019,70.23,81.1,75.15,70.62,70.6,70.6,70.85,70.6,70.64,70.62,70.62,70.6,70.6,70.74,70.59,70.62,70.62,70.6,70.87,70.63,70.62,70.62,70.58,70.61,70.61,70.61,70.4,70.59,70.62,70.63,70.61,71.34
1062,5/14/2019,71.24,81.09,76.42,70.23,70.25,70.25,69.84,70.21,70.25,70.27,70.27,70.25,70.25,70.16,70.23,70.27,70.27,70.25,70.2,70.27,70.26,70.26,70.26,70.25,70.26,70.25,70.37,70.23,70.29,70.27,70.27,70.98
1063,5/15/2019,71.77,81.09,76.17,71.24,71.18,71.19,72.25,71.22,71.26,71.2,71.2,71.18,71.18,71.52,71.16,71.2,71.2,71.19,71.49,71.21,71.2,71.21,71.23,71.19,71.2,71.2,71.4,71.17,71.21,71.21,71.19,71.93
1064,5/16/2019,72.62,81.09,76.91,71.77,71.73,71.72,72.3,71.75,71.79,71.75,71.74,71.74,71.73,72.55,71.72,71.75,71.74,71.71,72.13,71.74,71.73,71.73,71.76,71.71,71.71,71.71,72.07,71.69,71.77,71.73,71.75,72.48
1065,5/17/2019,72.21,81.08,77.01,72.62,72.56,72.56,73.47,72.6,72.63,72.58,72.57,72.57,72.56,73.3,72.55,72.58,72.58,72.56,73.42,72.59,72.57,72.57,72.6,72.57,72.57,72.57,73.07,72.56,72.56,72.59,72.54,73.32
1066,5/20/2019,71.97,81.08,76.52,72.21,72.23,72.22,71.8,72.19,72.23,72.25,72.23,72.23,72.22,72.45,72.22,72.25,72.24,72.21,72.57,72.25,72.23,72.23,72.27,72.22,72.24,72.24,72.79,72.21,72.28,72.24,72.24,72.96
1067,5/21/2019,72.18,81.08,76.75,71.97,71.98,71.99,71.73,71.95,71.99,72,72,71.98,71.99,71.64,71.97,72,72,71.99,72.07,72.04,72.01,72.01,72.05,72,72.04,72.04,72.22,71.99,72.02,72.02,71.98,72.71
1068,5/22/2019,70.99,81.08,76.73,72.18,72.17,72.17,72.39,72.16,72.2,72.18,72.19,72.17,72.17,72.16,72.15,72.18,72.18,72.17,72.01,72.21,72.19,72.19,72.21,72.17,72.21,72.21,72.3,72.15,72.26,72.18,72.22,72.9
1069,5/23/2019,67.76,81.07,75.62,70.99,71.06,71.06,69.8,70.97,71.01,71.08,71.07,71.06,71.06,70.52,71.04,71.07,71.08,71.05,70.63,71.09,71.07,71.07,71.06,71.05,71.09,71.09,70.63,71.03,71.08,71.07,71.05,71.78
1070,5/24/2019,68.69,81.07,73.6,67.76,67.96,67.97,64.53,67.74,67.78,67.98,67.99,67.94,67.96,65.59,67.92,67.97,67.98,67.98,66.49,67.96,68,68,67.96,67.98,68.02,68.02,66.87,67.96,68.03,68,68.01,68.71
1071,5/28/2019,70.11,81.06,76.4,68.69,68.64,68.7,69.62,68.67,68.71,68.67,68.72,68.63,68.67,67.46,68.61,68.66,68.69,68.71,67.42,68.69,68.73,68.73,68.66,68.69,68.72,68.73,67.82,68.67,68.75,68.71,68.74,69.36
1072,5/29/2019,69.45,81.06,75.08,70.11,70.02,70.01,71.53,70.09,70.13,70.04,70.03,70.03,70.02,71.28,70.01,70.05,70.04,70,69.66,70,70.02,70.01,69.91,69.95,69.94,69.95,69.33,69.93,70.05,69.97,70.07,70.78
1073,5/30/2019,66.87,81.06,75.7,69.45,69.48,69.46,68.79,69.43,69.47,69.5,69.48,69.49,69.47,69.87,69.47,69.51,69.49,69.45,70.08,69.46,69.47,69.48,69.37,69.47,69.42,69.42,68.96,69.45,69.39,69.49,69.41,70.21
1074,5/31/2019,64.49,81.05,72.65,66.87,67.03,67.03,64.29,66.85,66.89,67.05,67.05,67.02,67.03,65.28,67,67.04,67.05,67.04,66.41,67.04,67.06,67.06,67.06,67.06,67.04,67.04,66.92,67.04,67.07,67.08,67.08,67.77
1075,6/3/2019,64.45,81.05,73.28,64.49,64.64,64.68,62.11,64.46,64.52,64.67,64.7,64.62,64.66,62.01,64.6,64.65,64.68,64.69,62.67,64.68,64.71,64.71,64.79,64.68,64.69,64.69,63.68,64.65,64.68,64.7,64.71,65.37
1076,6/4/2019,61.97,81.04,72.64,64.45,64.46,64.5,64.41,64.42,64.48,64.49,64.53,64.45,64.48,63.2,64.42,64.48,64.51,64.51,62.68,64.48,64.53,64.53,64.56,64.47,64.45,64.46,62.96,64.44,64.53,64.49,64.59,65.13
1077,6/5/2019,60.63,81.03,70.89,61.97,62.11,62.11,59.49,61.94,62,62.15,62.15,62.11,62.12,60.75,62.08,62.14,62.15,62.11,60.36,62.06,62.14,62.14,62.04,62.07,62.02,62.02,60.07,62.05,62.05,62.1,62.14,62.86
1078,6/6/2019,61.67,81.03,71.27,60.62,60.71,60.75,59.29,60.6,60.67,60.75,60.78,60.7,60.73,58.7,60.67,60.74,60.77,60.76,59.38,60.7,60.8,60.8,60.61,60.76,60.67,60.67,59.07,60.73,60.69,60.79,60.8,61.37
1079,6/7/2019,63.29,81.02,71.89,61.67,61.61,61.64,62.71,61.64,61.7,61.65,61.67,61.61,61.62,61.48,61.58,61.64,61.66,61.64,60.61,61.56,61.67,61.67,61.5,61.6,61.5,61.5,60.84,61.57,61.6,61.63,61.72,62.19
1080,6/10/2019,62.29,81.01,72.84,63.29,63.19,63.18,64.91,63.26,63.32,63.22,63.21,63.19,63.18,64.61,63.17,63.23,63.22,63.17,63.63,63.14,63.2,63.2,63.09,63.15,63,63,62.72,63.12,63.05,63.18,63.19,63.82
1081,6/11/2019,62.29,81.01,70.98,62.29,62.34,62.31,61.29,62.26,62.32,62.37,62.34,62.34,62.32,62.64,62.32,62.38,62.36,62.3,62.93,62.24,62.34,62.34,62.34,62.32,62.17,62.17,62.38,62.3,62.2,62.36,62.33,63.02
1082,6/12/2019,59.97,81,72.74,62.29,62.29,62.3,62.29,62.26,62.32,62.32,62.34,62.29,62.29,61.77,62.26,62.32,62.33,62.31,62.54,62.26,62.34,62.35,62.46,62.33,62.22,62.21,62.82,62.31,62.21,62.37,62.32,62.93
1083,6/13/2019,61.31,80.99,68.85,59.96,60.1,60.1,57.65,59.94,60.01,60.14,60.14,60.1,60.1,58.85,60.07,60.13,60.14,60.1,58.92,60.03,60.14,60.13,60.28,60.08,60,60,59.75,60.05,60.05,60.12,60.17,60.82
1084,6/14/2019,62.01,80.99,73.82,61.31,61.23,61.27,62.65,61.28,61.34,61.27,61.31,61.23,61.25,60.76,61.2,61.27,61.29,61.28,60.91,61.22,61.32,61.32,61.36,61.28,61.18,61.18,60.7,61.25,61.17,61.32,61.29,61.8
1085,6/17/2019,60.94,80.98,69.75,62.01,61.96,61.94,62.71,61.98,62.04,62,61.98,61.97,61.95,63.04,61.94,62,61.99,61.93,61.82,61.86,61.97,61.96,61.9,61.9,61.79,61.79,61.81,61.87,61.9,61.93,62.03,62.57
1086,6/18/2019,62.14,80.97,72.59,60.93,61,60.98,59.87,60.91,60.97,61.03,61.02,61,60.99,60.78,60.97,61.03,61.02,60.98,61.35,60.91,61.02,61.02,60.89,61,60.87,60.87,60.59,60.97,60.79,61.04,60.94,61.66
1087,6/19/2019,61.82,80.97,71.03,62.14,62.07,62.08,63.34,62.11,62.17,62.1,62.12,62.07,62.07,62.17,62.04,62.1,62.11,62.09,62.38,62.03,62.13,62.13,62.07,62.1,62,61.99,62.7,62.07,62.07,62.14,62.18,62.66
1088,6/20/2019,64.45,80.96,72.21,61.82,61.83,61.81,61.5,61.79,61.85,61.87,61.85,61.83,61.82,62.29,61.81,61.87,61.86,61.8,61.74,61.74,61.84,61.84,61.87,61.79,61.7,61.7,61.96,61.76,61.69,61.83,61.81,62.48
1089,6/21/2019,65.2,80.95,73.58,64.45,64.29,64.3,67.08,64.42,64.48,64.32,64.33,64.3,64.29,65.55,64.27,64.33,64.32,64.3,65.55,64.27,64.33,64.34,64.4,64.32,64.21,64.21,64.87,64.29,64.22,64.35,64.33,64.95
1090,6/24/2019,64.86,80.95,72.98,65.2,65.14,65.1,65.95,65.17,65.23,65.17,65.13,65.15,65.12,66.92,65.13,65.18,65.15,65.09,66.2,65.07,65.12,65.12,65.21,65.09,65,65,66.24,65.07,65.03,65.12,65.12,65.84
1091,6/25/2019,65.05,80.94,73.22,64.86,64.87,64.86,64.52,64.83,64.89,64.9,64.89,64.88,64.86,65.08,64.85,64.91,64.89,64.86,65.98,64.83,64.89,64.89,64.98,64.9,64.83,64.82,65.61,64.88,64.75,64.93,64.83,65.57
1092,6/26/2019,66.49,80.94,73.17,65.05,65.04,65.04,65.24,65.02,65.08,65.07,65.07,65.04,65.04,64.97,65.01,65.07,65.07,65.04,65.26,65.02,65.07,65.07,65.16,65.05,65.03,65.03,66,65.03,65.05,65.08,65.1,65.72
1093,6/27/2019,66.55,80.93,74.58,66.49,66.4,66.4,67.93,66.47,66.52,66.43,66.43,66.4,66.4,67.28,66.38,66.43,66.43,66.4,66.85,66.38,66.43,66.42,66.47,66.39,66.37,66.37,66.93,66.37,66.35,66.42,66.41,67.11
1094,6/28/2019,66.55,80.93,73.29,66.55,66.54,66.51,66.61,66.53,66.58,66.57,66.54,66.54,66.53,67.32,66.52,66.57,66.55,66.51,67.13,66.49,66.54,66.54,66.53,66.51,66.49,66.49,66.86,66.49,66.49,66.54,66.55,67.25
1095,7/1/2019,66.5,80.92,74.51,66.55,66.55,66.54,66.55,66.53,66.58,66.57,66.57,66.55,66.54,66.58,66.53,66.57,66.57,66.55,67.1,66.52,66.57,66.58,66.56,66.57,66.56,66.55,67.02,66.55,66.49,66.6,66.54,67.25
1096,7/2/2019,62.4,80.92,73.3,66.5,66.5,66.5,66.45,66.48,66.53,66.53,66.53,66.5,66.5,66.48,66.48,66.53,66.53,66.5,66.51,66.48,66.53,66.53,66.54,66.5,66.51,66.51,66.94,66.48,66.52,66.53,66.55,67.21
1097,7/3/2019,63.82,80.91,70.55,62.4,62.64,62.63,58.3,62.37,62.43,62.67,62.66,62.63,62.64,60.39,62.6,62.66,62.67,62.64,61.18,62.61,62.67,62.67,62.7,62.63,62.66,62.66,61.65,62.61,62.59,62.67,62.64,63.48
1098,7/5/2019,64.23,80.91,74.51,63.82,63.75,63.81,65.24,63.79,63.85,63.78,63.84,63.73,63.78,62.38,63.71,63.77,63.81,63.83,62.82,63.8,63.86,63.86,63.86,63.83,63.84,63.85,63.09,63.8,63.84,63.86,63.89,64.38
1099,7/8/2019,64.11,80.9,71.13,64.23,64.2,64.18,64.64,64.2,64.26,64.23,64.21,64.2,64.19,65.16,64.18,64.23,64.23,64.17,63.33,64.14,64.2,64.19,64.12,64.11,64.1,64.11,63.49,64.08,64.17,64.14,64.25,64.87
1100,7/9/2019,64.16,80.9,74.22,64.11,64.11,64.1,63.99,64.08,64.14,64.14,64.13,64.11,64.11,64.26,64.09,64.14,64.14,64.1,64.74,64.08,64.13,64.14,64.01,64.12,64.07,64.06,63.35,64.12,63.97,64.16,64.06,64.79
1101,7/10/2019,67.01,80.89,71.32,64.16,64.15,64.15,64.21,64.13,64.19,64.18,64.19,64.15,64.15,64.12,64.13,64.18,64.18,64.16,64.28,64.13,64.19,64.19,64.13,64.16,64.13,64.13,64.68,64.14,64.17,64.19,64.24,64.83
1102,7/11/2019,66.52,80.89,76.79,67.01,66.84,66.84,69.86,66.99,67.03,66.86,66.87,66.84,66.84,68.41,66.82,66.87,66.86,66.84,67.82,66.82,66.87,66.87,66.9,66.84,66.8,66.8,67.63,66.82,66.76,66.87,66.83,67.58
1103,7/12/2019,66.72,80.88,71.12,66.52,66.54,66.49,66.03,66.5,66.55,66.56,66.52,66.54,66.51,67.76,66.52,66.57,66.54,66.48,67.37,66.46,66.5,66.5,66.59,66.48,66.45,66.44,67.09,66.46,66.47,66.51,66.53,67.26
1104,7/15/2019,66.48,80.88,76.69,66.72,66.71,66.71,66.92,66.7,66.74,66.73,66.73,66.71,66.7,66.56,66.68,66.73,66.73,66.72,67.66,66.7,66.74,66.75,66.86,66.76,66.74,66.74,67.45,66.74,66.63,66.79,66.67,67.41
1105,7/16/2019,64.35,80.87,71.16,66.48,66.49,66.49,66.24,66.46,66.51,66.52,66.51,66.49,66.49,66.47,66.47,66.52,66.52,66.49,66.3,66.46,66.51,66.51,66.62,66.48,66.5,66.5,67.2,66.46,66.56,66.51,66.58,67.2
1106,7/17/2019,63.66,80.87,74.39,64.35,64.47,64.47,62.22,64.32,64.38,64.5,64.5,64.47,64.48,63.2,64.45,64.5,64.5,64.48,63.72,64.45,64.51,64.51,64.54,64.48,64.5,64.51,63.81,64.46,64.4,64.51,64.44,65.21
1107,7/18/2019,61.93,80.86,70.65,63.66,63.7,63.74,62.97,63.63,63.69,63.74,63.77,63.7,63.72,62.22,63.67,63.73,63.75,63.75,62.64,63.72,63.78,63.78,63.73,63.74,63.77,63.77,63.02,63.71,63.79,63.77,63.84,64.38
1108,7/19/2019,62.47,80.85,72.56,61.93,62.03,62.04,60.2,61.9,61.96,62.07,62.08,62.02,62.04,60.74,62,62.06,62.07,62.04,60.41,62.02,62.08,62.07,61.96,62.01,62.03,62.03,60.78,61.98,62,62.04,62.07,62.73
1109,7/22/2019,63.26,80.85,71.25,62.47,62.44,62.47,63.01,62.44,62.5,62.47,62.5,62.43,62.45,61.83,62.41,62.47,62.49,62.47,61.79,62.45,62.51,62.51,62.36,62.46,62.44,62.44,61.32,62.44,62.44,62.5,62.53,63.06
1110,7/23/2019,63.83,80.84,73.24,63.26,63.21,63.2,64.05,63.23,63.29,63.24,63.24,63.21,63.21,63.92,63.19,63.24,63.24,63.2,63.04,63.17,63.23,63.23,63.12,63.17,63.13,63.13,62.85,63.15,63.15,63.2,63.24,63.85
1111,7/24/2019,63.18,80.83,71.89,63.83,63.79,63.78,64.4,63.8,63.86,63.82,63.81,63.79,63.78,64.51,63.77,63.83,63.82,63.77,64.46,63.75,63.81,63.81,63.77,63.78,63.72,63.72,63.76,63.76,63.69,63.82,63.78,64.45
1112,7/25/2019,63.39,80.83,72.55,63.18,63.21,63.2,62.53,63.15,63.21,63.24,63.23,63.21,63.21,63.16,63.19,63.25,63.24,63.2,63.47,63.18,63.23,63.23,63.3,63.21,63.17,63.16,63.58,63.19,63.16,63.25,63.24,63.89
1113,7/26/2019,63.46,80.82,72.11,63.39,63.38,63.38,63.6,63.36,63.42,63.41,63.42,63.37,63.38,63.15,63.35,63.41,63.41,63.39,63.44,63.36,63.42,63.42,63.53,63.4,63.37,63.36,63.67,63.38,63.33,63.43,63.41,64.03
1114,7/29/2019,63.71,80.82,72.59,63.46,63.45,63.45,63.53,63.43,63.49,63.48,63.48,63.45,63.45,63.6,63.43,63.48,63.48,63.45,63.31,63.42,63.48,63.48,63.56,63.44,63.41,63.41,63.51,63.41,63.43,63.47,63.5,64.11
1115,7/30/2019,64.72,80.81,72.37,63.71,63.69,63.69,63.96,63.68,63.74,63.72,63.72,63.69,63.69,63.87,63.67,63.72,63.72,63.69,63.88,63.67,63.72,63.72,63.72,63.69,63.66,63.66,63.64,63.67,63.62,63.73,63.7,64.35
1116,7/31/2019,65.17,80.81,73.53,64.72,64.65,64.65,65.73,64.69,64.75,64.69,64.68,64.66,64.65,65.34,64.64,64.69,64.68,64.65,65.13,64.63,64.68,64.68,64.64,64.65,64.62,64.62,65.05,64.63,64.63,64.68,64.7,65.33
1117,8/1/2019,65.19,80.8,72.85,65.17,65.14,65.12,65.62,65.15,65.2,65.17,65.15,65.14,65.13,65.91,65.12,65.17,65.16,65.12,65.74,65.09,65.15,65.15,65.11,65.12,65.09,65.09,65.58,65.1,65.06,65.15,65.13,65.83
1118,8/2/2019,61.89,80.8,73.51,65.19,65.18,65.17,65.21,65.17,65.22,65.21,65.2,65.19,65.18,65.43,65.16,65.21,65.21,65.17,65.72,65.15,65.2,65.21,65.22,65.19,65.17,65.17,65.66,65.17,65.14,65.22,65.2,65.88
1119,8/5/2019,59.81,80.79,69.74,61.89,62.08,62.07,58.59,61.86,61.92,62.11,62.11,62.07,62.08,60.31,62.05,62.11,62.11,62.08,61.09,62.05,62.11,62.11,62.17,62.08,62.1,62.1,61.71,62.06,62.04,62.12,62.1,62.87
1120,8/6/2019,58.94,80.78,71.34,59.8,59.94,59.99,57.73,59.78,59.85,59.97,60.02,59.92,59.96,57.1,59.89,59.96,60,60,58.08,59.97,60.04,60.04,60.09,60,60.03,60.03,58.78,59.97,59.98,60.03,60.05,60.62
1121,8/7/2019,56.23,80.77,68.98,58.93,58.99,59.03,58.07,58.91,58.98,59.03,59.07,58.98,59.01,57.44,58.95,59.02,59.05,59.03,56.77,59,59.07,59.06,59.03,58.98,58.99,59,57.37,58.95,59.03,59.02,59.13,59.59
1122,8/8/2019,57.38,80.77,68.64,56.22,56.38,56.4,53.52,56.19,56.27,56.43,56.44,56.37,56.39,54.47,56.34,56.42,56.44,56.4,54.38,56.36,56.44,56.44,56.27,56.36,56.32,56.33,53.96,56.33,56.29,56.4,56.43,57.08
1123,8/9/2019,58.53,80.76,70.05,57.37,57.32,57.36,58.53,57.34,57.42,57.36,57.4,57.31,57.34,56.53,57.28,57.35,57.38,57.37,56.48,57.34,57.41,57.41,57.2,57.35,57.28,57.28,56.08,57.32,57.3,57.4,57.44,57.75
1124,8/12/2019,58.57,80.75,69.8,58.52,58.45,58.44,59.68,58.5,58.57,58.5,58.49,58.46,58.45,59.68,58.43,58.5,58.49,58.43,58.27,58.4,58.48,58.47,58.32,58.39,58.29,58.29,58,58.36,58.34,58.43,58.5,58.93
1125,8/13/2019,61.3,80.74,70.07,58.56,58.56,58.54,58.61,58.54,58.61,58.6,58.58,58.56,58.55,59.18,58.53,58.6,58.59,58.53,59.39,58.51,58.58,58.58,58.53,58.55,58.42,58.42,58.37,58.52,58.38,58.6,58.53,59.1
1126,8/14/2019,59.48,80.74,72.4,61.3,61.14,61.14,64.03,61.27,61.33,61.18,61.18,61.14,61.13,62.64,61.12,61.18,61.17,61.14,62.54,61.11,61.18,61.18,61.27,61.16,61.04,61.23,62.48,61.13,61.08,61.2,61.19,61.66
1127,8/15/2019,58.23,80.73,68.44,59.47,59.57,59.53,57.66,59.45,59.52,59.61,59.57,59.58,59.55,60.01,59.55,59.62,59.59,59.52,59.89,59.49,59.56,59.56,59.72,59.52,59.43,59.43,60.15,59.49,59.41,59.56,59.54,60.26
1128,8/16/2019,58.64,80.72,71.01,58.22,58.3,58.32,56.98,58.2,58.27,58.34,58.36,58.29,58.31,56.68,58.27,58.34,58.35,58.34,58.24,58.31,58.38,58.39,58.52,58.38,58.32,58.31,58.34,58.35,58.23,58.42,58.34,58.91
1129,8/19/2019,59.74,80.72,68.95,58.63,58.61,58.64,59.05,58.61,58.68,58.66,58.68,58.61,58.63,58.19,58.58,58.65,58.67,58.64,57.67,58.61,58.68,58.68,58.73,58.61,58.58,58.58,58.72,58.58,58.63,58.65,58.74,59.13
1130,8/20/2019,60.03,80.71,71.95,59.73,59.67,59.67,60.84,59.71,59.78,59.71,59.71,59.67,59.67,60.48,59.64,59.71,59.71,59.66,59.75,59.63,59.7,59.7,59.62,59.64,59.58,59.58,59.15,59.61,59.54,59.68,59.67,60.19
1131,8/21/2019,60.3,80.7,69.37,60.02,60,59.99,60.32,60,60.07,60.04,60.03,60.01,59.99,60.74,59.98,60.05,60.03,59.98,60.64,59.95,60.02,60.02,59.9,59.99,59.91,59.91,60.09,59.96,59.92,60.03,60.04,60.58
1132,8/22/2019,59.92,80.69,72.07,60.29,60.28,60.27,60.57,60.27,60.34,60.32,60.31,60.28,60.27,60.58,60.25,60.32,60.31,60.27,60.88,60.24,60.31,60.31,60.25,60.29,60.22,60.22,60.85,60.26,60.17,60.33,60.28,60.86
1133,8/23/2019,59.34,80.69,69.13,59.91,59.94,59.93,59.54,59.89,59.96,59.97,59.97,59.94,59.93,59.88,59.91,59.97,59.97,59.93,60.01,59.9,59.97,59.97,60.01,59.93,59.89,59.89,60.32,59.91,59.88,59.97,59.99,60.54
1134,8/26/2019,58.7,80.68,71.37,59.33,59.37,59.37,58.76,59.31,59.38,59.41,59.41,59.37,59.37,58.86,59.34,59.41,59.41,59.38,59.14,59.35,59.42,59.42,59.51,59.38,59.35,59.35,59.3,59.35,59.29,59.42,59.39,59.97
1135,8/27/2019,59.51,80.67,68.62,58.69,58.73,58.74,58.06,58.67,58.74,58.77,58.78,58.73,58.74,58.09,58.7,58.77,58.78,58.74,58.18,58.71,58.78,58.78,58.85,58.74,58.71,58.71,58.42,58.71,58.7,58.78,58.81,59.32
1136,8/28/2019,60.49,80.67,72,59.5,59.46,59.47,60.32,59.48,59.55,59.5,59.51,59.46,59.47,59.57,59.43,59.5,59.51,59.47,59.32,59.44,59.51,59.51,59.51,59.46,59.43,59.43,59.23,59.43,59.39,59.5,59.5,59.98
1137,8/29/2019,61.08,80.66,69.71,60.48,60.42,60.42,61.47,60.46,60.53,60.46,60.45,60.43,60.42,61.38,60.4,60.47,60.46,60.41,60.82,60.38,60.45,60.45,60.39,60.4,60.35,60.35,60.52,60.37,60.36,60.44,60.47,60.98
1138,8/30/2019,60.43,80.65,72.44,61.08,61.04,61.02,61.67,61.05,61.11,61.08,61.06,61.04,61.03,61.87,61.02,61.08,61.07,61.02,61.88,60.99,61.06,61.06,61,61.03,60.98,60.97,61.46,61.01,60.92,61.07,61.03,61.63
1139,9/3/2019,58.26,80.65,69.22,60.42,60.46,60.45,59.78,60.4,60.47,60.5,60.49,60.46,60.45,60.42,60.43,60.5,60.49,60.45,60.8,60.42,60.49,60.49,60.5,60.46,60.43,60.43,60.96,60.44,60.4,60.5,60.49,61.09
1140,9/4/2019,60.7,80.64,70.21,58.25,58.38,58.39,56.09,58.23,58.3,58.42,58.43,58.37,58.38,56.87,58.35,58.42,58.42,58.39,57.61,58.36,58.43,58.43,58.5,58.4,58.39,58.39,58.15,58.37,58.32,58.44,58.42,59.06
1141,9/5/2019,60.95,80.63,71.58,60.69,60.56,60.6,63.14,60.67,60.73,60.6,60.64,60.56,60.58,60.76,60.53,60.6,60.62,60.61,60.44,60.58,60.64,60.64,60.7,60.6,60.58,60.58,60.63,60.57,60.58,60.63,60.67,61.07
